entity,year,value
34,2008,15.6
34,2009,16.5
34,2010,16.6
34,2011,16.4
34,2012,16.5
34,2013,17.1
34,2014,17.2
34,2015,18.3
34,2016,18.6
34,2017,18.7
34,2018,18.5
34,2019,18.4
35,2000,10.4
35,2001,11.2
35,2002,11.5
35,2003,11.6
35,2004,12.7
35,2005,13.7
35,2006,13.1
35,2007,12.5
35,2008,11.1
35,2009,10.8
35,2010,9.8
35,2011,10.0
35,2012,9.1
35,2013,9.2
35,2014,9.4
35,2015,10.0
35,2016,9.7
35,2017,9.7
35,2018,9.6
35,2019,9.0
36,2000,11.2
36,2001,12.3
36,2002,11.7
36,2003,11.3
36,2004,10.9
36,2005,10.3
36,2006,9.5
36,2007,9.3
36,2008,8.6
36,2009,10.4
36,2010,11.1
36,2011,10.8
36,2012,11.0
36,2013,11.4
36,2014,12.5
36,2015,11.9
36,2016,11.4
36,2017,11.5
36,2018,10.7
36,2019,10.6
40,2000,5.6
40,2001,5.8
40,2002,6.6
40,2003,6.8
40,2004,11.9
40,2005,10.3
40,2006,9.8
40,2007,9.6
40,2008,8.6
40,2009,10.1
40,2010,9.4
40,2011,9.1
40,2012,9.2
40,2013,10.0
40,2014,9.9
40,2015,10.0
40,2016,10.2
40,2017,8.7
40,2018,9.4
40,2019,7.8
44,2001,16.6
44,2003,28.2
44,2005,24.1
44,2007,21.7
44,2008,20.2
44,2009,30.1
44,2011,30.3
44,2012,32.2
44,2016,31.6
48,2010,11.6
48,2012,12.2
50,2000,10.3
50,2003,5.8
50,2005,13.6
50,2006,12.6
50,2010,7.0
50,2013,9.6
50,2016,14.1
50,2017,16.8
51,2007,10.1
51,2008,54.5
51,2009,46.8
51,2010,48.0
51,2011,44.9
51,2012,40.7
51,2013,41.5
51,2014,44.5
51,2015,36.7
51,2016,45.7
51,2017,44.8
51,2018,39.0
52,2001,25.8
52,2002,25.9
52,2003,28.7
52,2009,24.3
52,2010,25.3
52,2013,31.9
52,2014,39.4
52,2015,30.8
52,2016,28.4
52,2017,26.1
52,2018,24.4
52,2019,21.2
53,2000,11.4
53,2001,12.2
53,2002,11.7
53,2003,11.2
53,2004,10.8
53,2005,10.3
53,2006,9.6
53,2007,9.4
53,2008,8.9
53,2009,11.4
53,2010,12.1
53,2011,11.6
53,2012,12.0
53,2013,11.9
53,2014,12.8
53,2015,12.2
53,2016,11.7
53,2017,11.8
53,2018,10.7
53,2019,10.8
56,2000,18.2
56,2001,16.6
56,2002,15.2
56,2003,17.5
56,2004,19.5
56,2005,22.1
56,2006,22.6
56,2007,20.9
56,2008,18.7
56,2009,22.5
56,2010,22.4
56,2011,18.7
56,2012,18.9
56,2013,22.5
56,2014,22.3
56,2015,20.1
56,2016,18.2
56,2017,18.0
56,2018,15.3
56,2019,12.3
62,2000,16.2
62,2001,16.1
62,2002,16.1
62,2003,16.1
62,2004,16.3
62,2005,16.8
62,2006,16.2
62,2007,15.9
62,2008,15.3
62,2009,16.2
62,2010,16.2
62,2011,15.9
62,2012,16.0
62,2013,16.5
62,2014,16.6
62,2015,17.6
62,2016,17.9
62,2017,18.1
62,2018,17.9
62,2019,17.8
64,2009,14.7
64,2010,11.0
64,2011,10.9
64,2012,7.2
64,2013,9.9
64,2014,10.0
64,2015,12.7
68,2000,10.4
68,2008,7.4
68,2009,6.6
68,2011,6.5
68,2012,4.7
68,2013,5.7
68,2014,7.0
68,2015,8.7
68,2016,7.8
68,2017,7.7
68,2018,7.0
68,2019,9.7
70,2006,65.7
70,2007,63.1
70,2008,52.3
70,2009,52.7
70,2010,61.3
70,2011,60.5
70,2012,64.0
70,2013,59.2
70,2014,65.4
70,2015,67.3
70,2016,58.9
70,2017,51.4
70,2018,45.5
70,2019,37.9
72,2001,46.1
72,2006,38.2
72,2009,41.2
72,2010,43.5
76,2012,20.0
76,2013,19.6
76,2014,19.2
76,2015,24.0
76,2016,31.6
76,2017,33.7
76,2018,32.8
76,2019,32.6
84,2013,26.4
84,2014,28.9
84,2015,25.5
84,2016,25.7
84,2017,24.8
90,2013,1.6
96,2014,28.1
96,2017,29.5
96,2018,32.5
96,2019,25.8
100,2000,29.6
100,2001,35.4
100,2002,31.5
100,2003,24.1
100,2004,23.8
100,2005,21.0
100,2006,20.3
100,2007,15.9
100,2008,11.4
100,2009,13.8
100,2010,20.1
100,2011,23.6
100,2012,26.0
100,2013,25.7
100,2014,23.7
100,2015,22.3
100,2016,16.9
100,2017,12.5
100,2018,11.9
100,2019,8.3
104,2015,1.8
104,2017,4.8
104,2018,2.2
104,2019,1.6
108,2014,2.0
112,2016,8.5
112,2017,7.2
112,2018,8.4
112,2019,7.3
116,2000,5.3
116,2001,3.6
116,2007,1.7
116,2009,0.8
116,2010,0.9
116,2011,0.4
116,2012,1.4
116,2013,0.7
116,2014,1.0
116,2015,1.0
116,2016,1.2
116,2017,0.5
120,2007,5.0
120,2010,7.5
120,2014,6.8
124,2000,11.4
124,2001,11.1
124,2002,11.7
124,2003,11.8
124,2004,11.8
124,2005,10.6
124,2006,10.4
124,2007,10.1
124,2008,10.1
124,2009,12.3
124,2010,12.5
124,2011,12.4
124,2012,12.7
124,2013,12.2
124,2014,11.9
124,2015,11.3
124,2016,11.3
124,2017,9.9
124,2018,9.6
124,2019,9.7
132,2017,36.4
132,2018,31.9
132,2019,65.3
143,2000,24.5
143,2001,21.7
143,2002,20.8
143,2003,18.6
143,2004,17.2
143,2005,15.3
143,2006,13.7
143,2007,12.1
143,2008,11.4
143,2009,11.6
143,2010,11.2
143,2011,9.8
143,2012,9.6
143,2013,9.1
143,2014,9.2
143,2015,9.3
143,2016,9.5
143,2017,10.1
143,2018,10.1
143,2019,10.2
144,2000,30.8
144,2003,33.9
144,2004,35.7
144,2005,37.1
144,2006,28.2
144,2007,28.1
144,2008,25.3
144,2009,27.9
144,2010,23.8
144,2011,24.5
144,2012,23.5
144,2013,24.6
144,2014,26.6
144,2015,26.3
144,2016,28.4
144,2017,23.7
144,2018,29.4
145,2000,17.5
145,2001,19.4
145,2002,20.9
145,2003,21.6
145,2004,22.9
145,2005,22.6
145,2006,21.5
145,2007,21.5
145,2008,22.5
145,2009,24.8
145,2010,24.0
145,2011,23.7
145,2012,23.9
145,2013,25.0
145,2014,25.7
145,2015,26.2
145,2016,26.3
145,2017,28.2
145,2018,28.1
145,2019,30.7
148,2018,0.7
150,2000,20.0
150,2001,18.6
150,2002,18.1
150,2003,18.4
150,2004,18.7
150,2005,18.6
150,2006,17.8
150,2007,15.8
150,2008,15.5
150,2009,18.6
150,2010,19.3
150,2011,19.4
150,2012,20.3
150,2013,20.7
150,2014,20.0
150,2015,19.1
150,2016,17.9
150,2017,16.2
150,2018,15.2
150,2019,14.0
152,2000,31.6
152,2001,29.9
152,2002,31.1
152,2003,32.0
152,2004,31.4
152,2005,30.6
152,2006,27.8
152,2007,26.8
152,2008,29.6
152,2009,31.4
152,2010,22.0
152,2011,21.3
152,2012,19.6
152,2013,19.6
152,2014,20.1
152,2015,18.8
152,2016,18.0
152,2017,18.8
152,2018,20.2
152,2019,20.3
170,2001,34.8
170,2002,33.4
170,2003,32.2
170,2004,31.8
170,2005,29.5
170,2006,29.4
170,2007,26.4
170,2008,27.7
170,2009,29.0
170,2010,28.6
170,2011,26.7
170,2012,25.5
170,2013,24.2
170,2014,22.7
170,2015,22.5
170,2016,22.8
170,2017,23.2
170,2018,24.1
170,2019,25.4
174,2004,8.7
174,2014,18.8
178,2005,39.2
180,2005,3.6
180,2012,6.8
184,2011,15.3
184,2016,2.8
184,2019,1.7
188,2000,14.2
188,2001,16.1
188,2002,17.5
188,2003,17.5
188,2004,18.3
188,2005,21.0
188,2006,19.6
188,2007,15.1
188,2008,12.6
188,2009,21.4
188,2010,20.5
188,2011,29.5
188,2012,27.8
188,2013,26.2
188,2014,30.6
188,2015,26.9
188,2016,29.0
188,2017,25.9
188,2018,32.4
188,2019,37.1
191,2002,38.9
191,2003,38.5
191,2004,37.3
191,2005,35.1
191,2006,31.1
191,2007,29.3
191,2008,28.3
191,2009,27.5
191,2010,33.6
191,2011,36.1
191,2012,42.0
191,2013,50.2
191,2014,46.4
191,2015,43.7
191,2016,31.3
191,2017,27.7
191,2018,29.4
191,2019,19.8
192,2009,3.5
192,2010,5.6
196,2000,13.3
196,2001,10.2
196,2002,7.6
196,2003,8.8
196,2004,9.5
196,2005,14.7
196,2006,11.1
196,2007,9.4
196,2008,9.4
196,2009,14.0
196,2010,17.2
196,2011,21.5
196,2012,26.7
196,2013,36.8
196,2014,34.6
196,2015,31.1
196,2016,31.8
196,2017,22.9
196,2018,16.2
196,2019,14.3
199,2000,6.7
199,2001,6.6
199,2002,6.7
199,2003,6.7
199,2004,6.9
199,2005,7.2
199,2006,7.0
199,2007,6.9
199,2008,6.7
199,2009,7.2
199,2010,7.8
199,2011,7.7
199,2012,7.7
199,2013,7.7
199,2014,7.5
199,2015,7.9
199,2016,8.1
199,2017,8.3
199,2018,8.1
199,2019,8.1
202,2000,9.8
202,2001,9.8
202,2002,10.2
202,2003,10.2
202,2004,9.9
202,2005,9.7
202,2006,9.4
202,2007,9.0
202,2008,8.5
202,2009,8.9
202,2010,9.8
202,2011,9.5
202,2012,9.4
202,2013,9.3
202,2014,8.9
202,2015,9.1
202,2016,9.6
202,2017,9.6
202,2018,9.4
202,2019,9.5
203,2000,16.5
203,2001,16.2
203,2002,15.0
203,2003,17.5
203,2004,17.9
203,2005,19.1
203,2006,18.7
203,2007,11.0
203,2008,9.9
203,2009,16.7
203,2010,18.5
203,2011,18.0
203,2012,19.0
203,2013,19.5
203,2014,17.1
203,2015,14.4
203,2016,11.4
203,2017,8.8
203,2018,7.2
203,2019,6.0
204,2002,0.6
204,2010,3.1
204,2011,6.0
208,2000,7.0
208,2001,9.3
208,2002,5.2
208,2003,9.0
208,2004,7.1
208,2005,8.6
208,2006,7.5
208,2007,7.4
208,2008,10.4
208,2009,11.6
208,2010,13.2
208,2011,14.4
208,2012,14.8
208,2013,13.4
208,2014,12.9
208,2015,11.2
208,2016,10.8
208,2017,11.9
208,2018,9.2
208,2019,9.7
212,2001,25.6
214,2015,24.5
214,2016,25.8
214,2017,19.7
214,2018,23.1
214,2019,22.8
222,2007,8.3
222,2009,13.0
222,2010,12.1
222,2011,9.5
222,2012,9.3
222,2013,10.5
222,2014,9.3
222,2015,10.1
222,2016,10.1
222,2017,12.2
222,2018,11.7
222,2019,12.8
231,2005,4.6
231,2013,4.5
233,2000,19.7
233,2001,31.8
233,2002,24.7
233,2003,31.9
233,2004,23.9
233,2005,13.8
233,2006,15.1
233,2007,7.2
233,2008,11.3
233,2009,21.8
233,2010,29.5
233,2011,20.6
233,2012,18.5
233,2013,19.7
233,2014,10.0
233,2015,12.2
233,2016,10.6
233,2017,10.0
233,2018,11.4
233,2019,11.7
242,2005,16.0
242,2011,18.4
242,2014,25.7
242,2016,22.4
246,2000,29.2
246,2001,27.5
246,2002,27.8
246,2003,27.9
246,2004,27.2
246,2005,19.5
246,2006,18.4
246,2007,16.6
246,2008,15.8
246,2009,19.0
246,2010,19.0
246,2011,18.4
246,2012,18.0
246,2013,17.1
246,2014,18.4
246,2015,19.7
246,2016,18.6
246,2017,19.3
246,2018,16.8
246,2019,15.6
250,2000,22.6
250,2001,20.5
250,2002,20.8
250,2003,18.2
250,2004,19.8
250,2005,21.3
250,2006,22.5
250,2007,19.5
250,2008,18.1
250,2009,21.6
250,2010,23.0
250,2011,22.6
250,2012,23.1
250,2013,24.4
250,2014,23.1
250,2015,23.4
250,2016,24.0
250,2017,21.2
250,2018,19.9
250,2019,18.2
266,2010,41.9
268,2000,20.5
268,2001,19.8
268,2002,27.3
268,2003,31.7
268,2004,33.3
268,2005,30.6
268,2007,36.8
268,2008,42.6
268,2009,50.5
268,2010,45.7
268,2011,45.5
268,2012,41.0
268,2013,40.5
268,2014,33.3
268,2015,40.2
268,2016,32.6
268,2017,32.7
268,2018,35.3
268,2019,32.9
270,2012,17.2
270,2018,32.3
275,2000,17.2
275,2001,24.7
275,2002,30.0
275,2003,34.4
275,2004,37.3
275,2005,39.3
275,2006,33.4
275,2007,37.0
275,2008,44.2
275,2009,39.2
275,2010,44.3
275,2011,47.1
275,2012,57.1
275,2013,58.8
275,2014,52.1
275,2015,56.6
275,2016,61.1
275,2017,67.2
275,2018,69.4
275,2019,67.2
276,2000,7.5
276,2001,6.4
276,2002,7.3
276,2003,8.1
276,2004,10.2
276,2005,14.0
276,2006,12.6
276,2007,11.1
276,2008,10.0
276,2009,9.8
276,2010,8.8
276,2011,7.8
276,2012,7.3
276,2013,7.1
276,2014,7.1
276,2015,6.5
276,2016,6.1
276,2017,5.8
276,2018,5.1
276,2019,4.8
288,2000,16.7
288,2006,9.4
288,2013,5.1
288,2015,14.6
288,2017,8.7
296,2005,41.6
296,2010,61.8
296,2015,7.5
300,2000,38.0
300,2001,36.1
300,2002,34.5
300,2003,34.9
300,2004,35.0
300,2005,34.2
300,2006,34.3
300,2007,31.7
300,2008,28.4
300,2009,33.3
300,2010,40.3
300,2011,51.6
300,2012,63.1
300,2013,63.8
300,2014,58.1
300,2015,55.0
300,2016,50.7
300,2017,48.2
300,2018,43.9
300,2019,37.2
320,2003,5.1
320,2004,7.4
320,2010,6.7
320,2011,13.6
320,2012,6.5
320,2013,5.9
320,2014,8.5
320,2015,10.1
320,2016,8.2
320,2017,8.1
324,2002,4.8
328,2002,31.2
328,2018,34.6
340,2005,12.9
340,2006,9.9
340,2007,8.1
340,2018,16.3
340,2019,17.7
348,2000,10.4
348,2001,9.6
348,2002,10.3
348,2003,12.1
348,2004,14.2
348,2005,19.0
348,2006,19.8
348,2007,18.9
348,2008,20.4
348,2009,24.5
348,2010,24.7
348,2011,24.7
348,2012,27.1
348,2013,27.9
348,2014,21.0
348,2015,16.0
348,2016,12.9
348,2017,12.1
348,2018,10.7
348,2019,10.6
352,2000,3.8
352,2001,4.4
352,2002,3.0
352,2003,12.2
352,2004,7.4
352,2005,6.1
352,2006,7.7
352,2007,6.2
352,2008,7.5
352,2009,12.0
352,2010,14.1
352,2011,10.7
352,2012,12.4
352,2013,7.7
352,2014,6.6
352,2015,6.7
352,2016,6.4
352,2017,7.1
352,2018,5.6
352,2019,5.6
356,2000,7.0
356,2005,8.2
356,2010,10.4
356,2012,12.0
356,2018,24.2
356,2019,23.8
360,2014,16.1
360,2015,17.0
360,2016,15.8
360,2017,14.7
360,2018,16.4
360,2019,13.2
364,2005,33.9
364,2007,30.2
364,2008,33.9
364,2009,32.5
364,2010,41.3
364,2014,43.8
364,2015,42.8
364,2016,36.7
364,2017,43.7
364,2018,40.0
368,2007,19.1
368,2012,29.8
368,2014,46.8
368,2016,38.0
368,2017,63.3
372,2000,6.9
372,2001,5.8
372,2002,6.6
372,2003,7.1
372,2004,7.6
372,2005,8.0
372,2006,8.1
372,2007,7.9
372,2008,10.1
372,2009,16.8
372,2010,20.9
372,2011,22.3
372,2012,23.6
372,2013,22.8
372,2014,19.8
372,2015,16.3
372,2016,13.6
372,2017,12.6
372,2018,12.6
372,2019,10.6
376,2000,17.4
376,2001,18.7
376,2002,20.8
376,2003,22.7
376,2004,21.8
376,2005,18.7
376,2006,19.6
376,2007,17.3
376,2008,13.1
376,2009,13.8
376,2010,13.6
376,2011,11.7
376,2012,12.7
376,2013,10.7
376,2014,11.1
376,2015,9.7
376,2016,9.1
376,2017,7.8
376,2018,7.4
376,2019,7.2
384,2012,9.3
384,2013,7.5
384,2016,5.1
384,2017,6.5
392,2000,7.9
392,2001,8.4
392,2002,8.7
392,2003,8.6
392,2004,8.3
392,2005,7.4
392,2006,7.2
392,2007,7.1
392,2008,6.9
392,2009,8.4
392,2010,8.0
392,2011,7.1
392,2012,7.5
392,2013,6.2
392,2014,5.4
392,2015,5.1
392,2016,4.5
392,2017,4.5
392,2018,3.1
392,2019,3.7
398,2002,19.3
398,2003,16.4
398,2004,15.7
398,2008,8.2
398,2009,8.2
398,2010,5.7
398,2011,5.0
398,2012,5.1
398,2013,4.3
398,2017,4.0
400,2015,53.2
400,2016,57.0
400,2017,49.9
400,2018,50.1
400,2019,49.4
404,2006,20.6
404,2016,7.4
410,2000,9.1
410,2001,8.7
410,2002,7.4
410,2003,8.9
410,2004,9.4
410,2005,8.9
410,2006,8.9
410,2007,7.2
410,2008,7.9
410,2009,8.5
410,2010,8.9
410,2011,8.1
410,2012,8.5
410,2013,9.0
410,2014,9.2
410,2015,10.0
410,2016,10.1
410,2017,9.7
410,2018,10.0
410,2019,9.6
414,2005,10.0
414,2014,17.6
414,2015,23.2
414,2016,30.0
417,2002,21.2
417,2004,17.8
417,2005,16.2
417,2006,16.2
417,2011,19.9
417,2012,20.1
417,2013,15.8
417,2014,17.2
417,2015,19.1
417,2016,20.6
417,2017,21.0
417,2018,13.4
418,2010,1.7
418,2017,15.5
419,2000,21.0
419,2001,20.1
419,2002,21.1
419,2003,21.7
419,2004,21.3
419,2005,20.3
419,2006,19.0
419,2007,17.8
419,2008,17.2
419,2009,19.1
419,2010,18.1
419,2011,17.2
419,2012,17.0
419,2013,17.0
419,2014,16.8
419,2015,18.6
419,2016,21.6
419,2017,22.2
419,2018,22.0
419,2019,22.1
422,2004,19.0
422,2007,21.6
422,2019,21.4
426,2008,53.6
428,2000,21.7
428,2001,24.1
428,2002,25.4
428,2003,26.6
428,2004,30.8
428,2005,18.4
428,2006,16.0
428,2007,10.0
428,2008,13.1
428,2009,29.2
428,2010,34.8
428,2011,30.6
428,2012,29.5
428,2013,24.9
428,2014,20.0
428,2015,14.2
428,2016,12.1
428,2017,15.4
428,2018,11.8
428,2019,10.1
430,2010,4.1
430,2014,1.2
430,2015,1.2
430,2016,2.2
432,2000,10.1
432,2001,9.7
432,2002,9.7
432,2003,9.4
432,2004,9.0
432,2005,8.5
432,2006,8.0
432,2007,7.5
432,2008,7.2
432,2009,7.8
432,2010,8.0
432,2011,7.6
432,2012,7.6
432,2013,7.3
432,2014,7.2
432,2015,7.6
432,2016,7.6
432,2017,7.6
432,2018,7.5
432,2019,7.5
434,2012,67.8
440,2000,27.3
440,2001,24.7
440,2002,21.6
440,2003,32.8
440,2004,16.5
440,2005,15.5
440,2006,10.0
440,2007,10.4
440,2008,13.9
440,2009,22.4
440,2010,31.6
440,2011,29.4
440,2012,22.7
440,2013,20.4
440,2014,18.7
440,2015,16.7
440,2016,12.6
440,2017,11.7
440,2018,10.1
440,2019,9.3
442,2000,7.3
442,2001,5.4
442,2002,9.0
442,2003,12.2
442,2004,22.5
442,2005,16.2
442,2006,15.2
442,2007,17.5
442,2008,24.1
442,2009,17.8
442,2010,10.2
442,2011,20.8
442,2012,18.6
442,2013,10.9
442,2014,18.1
442,2015,15.7
442,2016,18.0
442,2017,13.3
442,2018,11.9
442,2019,16.0
450,2003,7.3
450,2005,2.8
450,2012,1.0
450,2015,3.0
454,2013,8.5
458,2014,10.9
458,2015,11.8
458,2016,11.4
458,2018,12.5
458,2019,12.0
462,2000,5.1
462,2009,21.4
462,2016,12.1
466,2010,14.1
466,2013,11.5
466,2014,7.2
466,2015,21.4
466,2016,2.2
466,2017,21.4
466,2018,2.3
470,2000,10.4
470,2001,14.5
470,2002,14.0
470,2003,19.4
470,2004,17.7
470,2005,16.0
470,2006,14.4
470,2007,11.8
470,2008,10.0
470,2009,12.5
470,2010,11.8
470,2011,12.9
470,2012,14.5
470,2013,10.4
470,2014,9.5
470,2015,9.8
470,2016,11.4
470,2017,10.0
470,2018,6.8
470,2019,7.6
478,2012,17.0
478,2017,24.9
480,2001,29.8
480,2002,29.1
480,2003,22.9
480,2004,30.9
480,2005,34.1
480,2006,31.1
480,2007,31.3
480,2008,25.3
480,2009,26.5
480,2010,29.5
480,2011,27.4
480,2012,30.4
480,2013,29.5
480,2014,32.3
480,2015,31.2
480,2016,29.7
480,2017,31.0
480,2018,28.0
480,2019,28.4
484,2000,6.2
484,2001,6.7
484,2007,8.2
484,2008,8.7
484,2009,11.2
484,2010,10.5
484,2011,10.8
484,2012,10.3
484,2013,10.8
484,2014,10.8
484,2015,10.0
484,2016,8.7
484,2017,8.0
484,2018,7.6
484,2019,8.0
492,2000,7.4
496,2008,8.8
496,2009,10.8
496,2010,14.2
496,2011,10.4
496,2012,9.0
496,2013,13.4
496,2014,13.0
496,2015,14.4
496,2016,22.2
496,2017,22.6
496,2018,18.4
496,2019,25.9
498,2000,14.9
498,2001,13.9
498,2002,12.6
498,2003,17.1
498,2004,17.6
498,2005,18.3
498,2006,16.0
498,2007,13.9
498,2008,12.4
498,2009,15.0
498,2010,15.0
498,2011,15.8
498,2012,13.4
498,2013,12.7
498,2014,10.0
498,2015,12.8
498,2016,11.7
498,2017,13.0
498,2018,8.8
498,2019,9.4
499,2011,38.4
499,2012,37.6
499,2013,37.2
499,2014,35.4
499,2015,34.5
499,2016,34.6
499,2017,33.1
499,2018,23.6
499,2019,24.3
504,2001,16.6
504,2002,16.9
504,2003,15.9
504,2004,14.5
504,2005,14.4
504,2006,14.1
504,2007,13.3
504,2008,16.1
504,2009,14.5
504,2010,16.0
504,2011,17.4
504,2012,19.2
504,2013,18.2
504,2014,17.7
504,2015,21.5
504,2016,22.8
508,2015,7.1
512,2016,33.9
513,2000,15.8
513,2001,15.1
513,2002,15.4
513,2003,15.7
513,2004,15.7
513,2005,15.2
513,2006,14.6
513,2007,13.2
513,2008,13.7
513,2009,16.9
513,2010,17.7
513,2011,17.7
513,2012,17.9
513,2013,17.6
513,2014,16.4
513,2015,15.2
513,2016,14.0
513,2017,12.5
513,2018,11.7
513,2019,11.0
516,2004,47.1
516,2012,40.1
516,2013,46.2
516,2014,42.8
516,2016,52.5
516,2018,38.5
520,2013,37.5
524,2008,1.6
524,2017,23.9
528,2000,5.9
528,2001,4.5
528,2002,4.8
528,2003,6.5
528,2004,8.1
528,2005,11.0
528,2006,10.1
528,2007,9.3
528,2008,7.8
528,2009,9.0
528,2010,10.1
528,2011,9.5
528,2012,11.6
528,2013,12.9
528,2014,13.1
528,2015,11.2
528,2016,10.3
528,2017,8.8
528,2018,6.6
528,2019,6.2
531,2018,34.5
543,2000,6.7
543,2001,6.5
543,2002,6.5
543,2003,6.5
543,2004,6.3
543,2005,6.2
543,2006,6.0
543,2007,6.0
543,2008,5.9
543,2009,6.1
543,2010,6.0
543,2011,6.5
543,2012,6.4
543,2013,6.3
543,2014,6.3
543,2015,6.3
543,2016,6.1
543,2017,6.0
543,2018,5.9
543,2019,5.9
548,2009,9.2
548,2010,4.8
554,2000,12.4
554,2001,11.9
554,2002,11.7
554,2003,10.6
554,2004,10.5
554,2005,10.2
554,2006,10.5
554,2007,10.2
554,2008,11.0
554,2009,17.4
554,2010,17.8
554,2011,16.4
554,2012,18.4
554,2013,15.4
554,2014,14.6
554,2015,13.9
554,2016,13.5
554,2017,13.2
554,2018,11.0
554,2019,11.5
558,2001,7.4
558,2006,9.7
558,2012,10.2
558,2014,13.0
562,2012,5.6
562,2017,17.5
566,2011,9.2
566,2013,11.5
566,2019,18.2
578,2000,11.4
578,2001,12.1
578,2002,12.3
578,2003,11.3
578,2004,11.7
578,2005,10.7
578,2006,8.6
578,2007,6.6
578,2008,6.6
578,2009,7.9
578,2010,7.5
578,2011,7.7
578,2012,7.0
578,2013,7.5
578,2014,6.6
578,2015,8.6
578,2016,9.3
578,2017,9.0
578,2018,8.6
578,2019,9.5
583,2014,29.9
585,2000,10.6
586,2006,0.6
586,2007,0.5
586,2008,1.3
586,2009,0.6
586,2010,1.1
586,2011,1.3
586,2013,5.4
586,2014,3.9
586,2015,9.4
586,2018,6.8
591,2008,16.5
591,2010,12.0
591,2011,8.6
591,2012,8.9
591,2013,8.8
591,2014,8.8
591,2015,11.9
591,2016,10.1
591,2017,15.0
591,2018,15.3
591,2019,17.5
600,2001,14.7
600,2002,22.5
600,2003,18.4
600,2004,18.0
600,2005,14.6
600,2006,15.0
600,2007,16.3
600,2008,13.8
600,2009,16.2
600,2010,15.4
600,2011,17.0
600,2012,13.9
600,2013,11.9
600,2014,15.8
600,2015,12.1
600,2016,15.5
600,2017,12.6
600,2018,18.7
600,2019,20.2
604,2001,14.0
608,2001,12.8
608,2003,11.9
608,2004,11.8
608,2005,11.9
608,2006,12.4
608,2007,10.9
608,2008,12.4
608,2009,12.8
608,2010,12.0
608,2011,11.9
608,2012,11.7
608,2013,11.2
608,2014,11.3
608,2015,10.0
608,2016,9.2
608,2017,8.9
608,2018,8.2
608,2019,8.3
616,2000,37.3
616,2001,40.6
616,2002,42.4
616,2003,42.8
616,2004,41.5
616,2005,38.3
616,2006,31.6
616,2007,23.8
616,2008,19.9
616,2009,21.2
616,2010,25.4
616,2011,28.8
616,2012,30.0
616,2013,30.1
616,2014,25.5
616,2015,20.9
616,2016,18.0
616,2017,15.1
616,2018,12.1
616,2019,10.3
620,2000,11.8
