entity,year,value
1,2000,12.9
1,2001,13.1
1,2002,13.6
1,2003,13.7
1,2004,13.4
1,2005,13.4
1,2006,12.9
1,2007,12.5
1,2008,12.6
1,2009,13.6
1,2010,13.5
1,2011,13.5
1,2012,13.8
1,2013,13.9
1,2014,13.7
1,2015,13.9
1,2016,14.1
1,2017,14.0
1,2018,13.8
1,2019,13.9
4,2014,8.9
8,2007,27.6
8,2008,26.9
8,2009,26.2
8,2010,29.6
8,2011,24.8
8,2012,32.3
8,2013,33.7
8,2014,43.6
8,2015,39.5
8,2016,37.7
8,2017,33.7
8,2018,29.5
8,2019,27.8
9,2000,11.5
9,2001,12.3
9,2002,11.7
9,2003,10.8
9,2004,10.2
9,2005,9.6
9,2006,9.4
9,2007,8.8
9,2008,8.7
9,2009,11.6
9,2010,11.3
9,2011,11.7
9,2012,11.9
9,2013,11.9
9,2014,12.4
9,2015,12.6
9,2016,12.2
9,2017,12.0
9,2018,11.4
9,2019,11.2
12,2009,19.0
12,2010,18.7
12,2012,24.9
12,2013,21.6
12,2014,22.3
12,2015,26.7
12,2016,22.1
12,2017,33.1
15,2000,28.4
15,2001,28.5
15,2002,28.2
15,2003,28.5
15,2004,24.5
15,2005,24.5
15,2006,22.3
15,2007,21.2
15,2008,20.8
15,2009,18.4
15,2010,18.3
15,2011,23.0
15,2012,26.4
15,2013,26.2
15,2014,26.0
15,2015,28.5
15,2016,27.4
15,2017,27.7
15,2018,23.1
15,2019,23.0
21,2000,10.0
21,2001,11.6
21,2002,13.0
21,2003,13.5
21,2004,12.8
21,2005,12.4
21,2006,11.2
21,2007,11.5
21,2008,14.0
21,2009,19.7
21,2010,20.2
21,2011,18.3
21,2012,17.7
21,2013,16.7
21,2014,14.5
21,2015,12.9
21,2016,11.7
21,2017,10.5
21,2018,9.7
21,2019,9.6
24,2004,51.1
24,2011,16.8
24,2014,17.9
28,2001,18.3
30,2000,8.0
30,2001,9.1
30,2002,10.0
30,2003,10.9
30,2004,10.6
30,2005,10.6
30,2006,10.3
30,2007,10.0
30,2008,10.7
30,2009,11.1
30,2010,10.7
30,2011,10.7
30,2012,11.0
30,2013,11.1
30,2014,11.2
30,2015,11.3
30,2016,11.1
30,2017,10.8
30,2018,10.6
30,2019,11.3
31,2000,19.2
31,2001,19.0
31,2002,18.7
31,2003,17.2
31,2004,15.6
31,2005,14.6
31,2006,15.2
31,2007,15.3
31,2008,15.6
31,2009,12.9
31,2010,17.3
31,2011,14.2
31,2012,12.2
31,2014,11.5
31,2015,11.4
31,2019,10.9
32,2004,25.6
32,2005,22.9
32,2006,19.7
32,2008,16.5
32,2009,18.8
32,2010,16.6
32,2011,16.5
32,2012,15.3
32,2013,17.0
32,2014,16.7
32,2017,19.9
32,2018,20.9
32,2019,23.9
34,2000,15.4
34,2001,15.4
34,2002,15.4
34,2003,15.1
34,2004,15.1
34,2005,15.1
34,2006,14.9
34,2007,14.9
34,2008,15.2
34,2009,16.0
34,2010,16.3
34,2011,16.6
34,2012,17.3
34,2013,17.8
34,2014,17.6
34,2015,18.0
34,2016,18.3
34,2017,18.3
34,2018,18.4
34,2019,18.4
35,2000,10.7
35,2001,10.3
35,2002,10.9
35,2003,10.7
35,2004,11.3
35,2005,12.1
